method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8252,97.79069519042969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8253,100.20775604248047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8254,99.6058578491211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8255,97.32774353027344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8256,99.1529541015625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8257,98.73214721679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8258,99.01158142089844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8259,99.95970153808594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8260,99.58975219726562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8261,101.4283676147461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8262,97.27213287353516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8263,101.09220123291016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8264,98.58374786376953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8265,100.43189239501953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8266,99.65580749511719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8267,100.77790832519531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8268,101.13047790527344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8269,99.03655242919922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8270,99.86530303955078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8271,99.48904418945312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8272,102.99495697021484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8273,100.00714111328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8274,100.72067260742188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8275,99.40636444091797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8276,99.42207336425781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8277,98.90128326416016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8278,100.33564758300781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8279,99.59907531738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8280,98.36759948730469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8281,100.2750473022461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8282,99.87619018554688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8283,99.0326919555664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8284,100.76026916503906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8285,98.40770721435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8286,100.66339111328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8287,100.0666275024414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8288,100.32057189941406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8289,99.13130950927734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8290,101.07897186279297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8291,100.20207214355469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8292,100.144287109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8293,100.41246795654297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8294,99.57466888427734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8295,100.40225982666016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8296,98.82159423828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8297,98.99646759033203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8298,99.63030242919922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8299,99.9148941040039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8300,100.2982177734375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8301,100.2110366821289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8302,100.24628448486328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8303,98.8342056274414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8304,97.85877990722656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8305,99.01688385009766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8306,99.81343078613281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8307,97.10523223876953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8308,101.40260314941406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8309,100.74285888671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8310,99.80532836914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8311,100.7741470336914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8312,99.60429382324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8313,98.83592224121094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8314,100.65974426269531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8315,99.1402359008789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8316,99.72269439697266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8317,99.6415023803711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8318,98.9756088256836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8319,99.2160415649414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8320,99.32071685791016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8321,101.2684097290039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8322,98.39485931396484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8323,99.54500579833984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8324,98.47283935546875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8325,98.7471694946289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8326,100.04810333251953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8327,99.82506561279297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8328,99.02497100830078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8329,100.49516296386719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8330,98.3011703491211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8331,98.58346557617188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8332,100.72077941894531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8333,97.63522338867188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8334,100.48819732666016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8335,100.85009765625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8336,95.82611083984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8337,96.19166564941406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8338,99.5990219116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8339,99.91781616210938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8340,100.32858276367188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8341,114.78679656982422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8342,99.63233947753906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8343,45.87028503417969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8344,98.98694610595703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8345,100.8064956665039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8346,100.43513488769531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8347,100.19657897949219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8348,99.80461883544922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8349,100.26829528808594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8350,100.05989074707031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8351,96.69190979003906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8352,96.74790954589844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8353,100.197265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8354,98.43685913085938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8355,99.12065887451172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8356,99.6898193359375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8357,99.08460235595703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8358,99.03233337402344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8359,143.92837524414062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8360,99.6414794921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8361,100.72219848632812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8362,101.50481414794922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8363,99.05860137939453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8364,100.11663818359375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8365,99.80966186523438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8366,97.18268585205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8367,100.13761901855469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8368,98.8958969116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8369,97.81072998046875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8370,99.3740234375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8371,98.51631927490234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8372,100.93980407714844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8373,99.12265014648438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8374,99.22937774658203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8375,99.28363037109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8376,95.94000244140625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8377,99.16789245605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8378,99.1537094116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8379,99.1461181640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8380,100.21762084960938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8381,100.09173583984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8382,100.2906723022461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8383,98.6874771118164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8384,101.01512908935547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8385,100.84257507324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8386,99.79985809326172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8387,98.94886016845703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8388,97.62618255615234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8389,99.17547607421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8390,99.25869750976562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8391,97.7740478515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8392,100.2498550415039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8393,99.99464416503906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8394,100.82032775878906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8395,134.86758422851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8396,98.11772155761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8397,100.88497161865234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8398,100.98765563964844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8399,100.46038818359375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8400,100.17884063720703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8401,99.3726806640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8402,97.64893341064453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8403,100.02317810058594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8404,100.56556701660156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8405,98.34564208984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8406,100.05508422851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8407,100.92760467529297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8408,99.69969177246094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8409,101.11990356445312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8410,96.36753845214844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8411,100.134521484375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8412,99.84934997558594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8413,100.42906188964844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8414,100.35787963867188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8415,100.36158752441406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8416,100.36258697509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8417,99.38970184326172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8418,101.08624267578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8419,99.62614440917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8420,100.26079559326172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8421,100.85148620605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8422,99.9389877319336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8423,99.955322265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8424,99.68804931640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8425,100.57304382324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8426,99.89051818847656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8427,99.92530059814453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8428,100.61864471435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8429,101.17414093017578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8430,100.26202392578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8431,100.4100570678711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8432,100.09841918945312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8433,100.54464721679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8434,99.14925384521484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8435,98.53507995605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8436,100.80387878417969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8437,100.15847778320312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8438,99.83018493652344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8439,100.27030944824219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8440,99.67428588867188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8441,101.20484161376953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8442,99.94405364990234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8443,100.34918975830078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8444,96.53147888183594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8445,100.23970031738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8446,99.98548126220703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8447,97.27137756347656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8448,100.16777038574219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8449,100.13711547851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8450,98.55643463134766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8451,100.46582794189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8452,100.18159484863281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8453,101.86649322509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8454,98.84283447265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8455,98.36234283447266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8456,100.42919921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8457,100.6587905883789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8458,99.87272644042969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8459,96.69931030273438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8460,100.51223754882812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8461,99.7557373046875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8462,100.33984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8463,99.71973419189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8464,101.26988220214844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8465,106.88843536376953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8466,98.62381744384766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8467,99.96656036376953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8468,99.99543762207031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8469,99.86815643310547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8470,99.32032775878906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8471,99.19368743896484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8472,99.79704284667969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8473,100.45674133300781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8474,99.63228607177734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8475,99.43002319335938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8476,101.45475006103516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8477,99.59667205810547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8478,99.7949447631836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8479,58.5008544921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8480,98.43434143066406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8481,70.62977600097656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8482,96.6843490600586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8483,99.04657745361328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8484,98.6389389038086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8485,101.1954345703125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8486,99.15022277832031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8487,99.42150115966797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8488,100.0794448852539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8489,99.48170471191406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8490,99.063720703125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8491,40.95582580566406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8492,99.7436294555664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8493,100.32697296142578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8494,100.48983764648438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8495,97.48979949951172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8496,101.59330749511719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8497,99.85702514648438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8498,99.6808853149414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8499,39.986854553222656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8500,99.76445007324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8501,99.7190170288086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8502,97.36620330810547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8503,98.83016204833984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8504,99.91299438476562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8505,98.83454132080078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8506,100.0786361694336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8507,100.50712585449219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8508,99.99282836914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8509,100.29811096191406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8510,100.08998107910156
